valuation_date,commodity,methodology_family,series_type,delivery_start,delivery_end,tenor_month,contract_label,bucket_name,x_timestamp,price_value,driver_name,driver_value,is_observed,is_anchor,is_synthetic,unit,display_label
2024-01-14,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,31.984282573545727,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-14,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,33.30834653532935,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-14,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,37.31579365361523,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-14,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,36.72548834399112,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-14,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,33.18948441708263,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-14,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,37.013611217155294,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-14,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,32.72479369673524,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-15,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,31.99099922180176,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-15,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,35.11666004828793,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-15,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,32.6328681805136,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-15,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,31.944865783205213,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-15,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,33.258046755291424,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-15,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,37.25084819209921,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-15,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,36.64385396569932,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-15,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,33.10644983448039,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-15,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,36.91134113288287,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-15,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,32.6311511908881,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-16,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,29.6560001373291,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-16,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,32.53329750882983,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-16,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,30.205805386451487,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-16,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,29.537017736464392,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-16,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,30.712767542747688,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-16,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,34.35218399207946,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-16,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,33.631079013156516,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-16,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,30.22135889955468,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-16,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,33.30472169905681,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-16,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,29.088100315350665,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-17,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,27.70800018310547,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-17,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,30.376780018142743,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-17,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,28.189199678998826,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-17,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,27.554006909040275,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-17,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,28.641878363941522,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-17,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,32.0282393709152,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-17,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,31.34348814364076,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-17,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,28.163330017672628,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-17,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,31.04563180205937,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-17,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,27.12957709285138,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-18,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,27.89299964904785,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-18,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,30.59779215839472,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-18,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,28.410737140449605,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-18,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,27.786270734558904,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-18,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,28.899351479241574,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-18,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,32.33381502404238,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-18,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,31.693214423030355,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-18,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,28.522113104342495,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-18,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,31.53783065755856,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-18,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,27.64361862733711,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-19,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,28.429000854492188,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-19,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,31.067284793593597,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-19,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,28.757665770996326,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-19,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,28.055346114742402,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-19,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,29.120524863705807,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-19,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,32.528834731771546,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-19,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,31.787096846379264,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-19,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,28.569040249650058,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-19,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,31.587385518285227,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-19,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,27.72391374467482,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-20,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,28.429000854492188,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-20,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,31.017562165319,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-20,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,28.673360547951795,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-20,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,27.942025745869017,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-20,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,28.976049102743836,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-20,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,32.3424610623418,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-20,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,31.55345234476815,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-20,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,28.331999541920403,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-20,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,31.29688086856508,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-20,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,27.459197649252207,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-21,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,28.429000854492188,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-21,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,31.13883712858892,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-21,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,28.878792524200495,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-21,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,28.217890381979654,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-21,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,29.327395864389384,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-21,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,32.795209979903866,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-21,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,32.11904723511947,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-21,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,28.90359833048583,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-21,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,31.99141986588181,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-21,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,28.086238748673125,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-22,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,27.263999938964844,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-22,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,30.138822871342253,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-22,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,28.16429403383229,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-22,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,27.69315519140726,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-22,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,28.932556711766786,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-22,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,32.49458101671213,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-22,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,32.119992630884745,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-22,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,29.065665399169713,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-22,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,32.35791673091057,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-22,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,28.490303451251503,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-23,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,27.226999282836918,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-23,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,30.057511447894736,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-23,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,28.05107554851374,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-23,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,27.545642671605947,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-23,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,28.74099922586705,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-23,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,32.23772779503449,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-23,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,31.743939664082713,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-23,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,28.616298538895546,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-23,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,31.617832745399436,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-23,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,27.62989998686537,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-24,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,28.929000854492188,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-24,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,31.966849536623133,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-24,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,29.860478676258644,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-24,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,29.348803883134817,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-24,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,30.64935996618004,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-24,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,34.40799629535128,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-24,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,33.96670389023512,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-24,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,30.69561060650123,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-24,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,34.079733824846805,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-24,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,29.924261132377822,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-25,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,27.78400039672852,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-25,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,30.65669127364369,,,True,True,True,EUR/MWh,TTF Gas observed node
