valuation_date,commodity,metric_name,metric_value,metric_unit
2022-02-07,BRENT,curve_construction_status,PASS,
2022-02-07,BRENT,expected_forward_nodes,8,count
2022-02-07,BRENT,front_price,92.69000244140624,USD/bbl
2022-02-07,BRENT,key_spread,-0.20174432447453228,USD/bbl
2022-02-07,BRENT,max_local_slope_pct_per_month,0.5079709253641602,%/month
2022-02-07,BRENT,missing_forward_nodes,0,count
2022-02-07,BRENT,realized_vol,18.826813328368818,%
2022-02-07,BRENT,source_age_days,0,days
2022-02-07,BRENT,stale_price_warning,NO,
2022-02-07,BRENT,term_structure,Contango,
2022-02-08,BRENT,M1-M2,-0.27486494608882595,USD/bbl
2022-02-08,BRENT,M1-M6,-1.3543542488668265,USD/bbl
2022-02-08,BRENT,M2-M3,-0.549059845470822,USD/bbl
2022-02-08,BRENT,back_price,90.61629235432352,USD/bbl
2022-02-08,BRENT,curve_construction_status,PASS,
2022-02-08,BRENT,expected_forward_nodes,8,count
2022-02-08,BRENT,front_price,90.77999877929688,USD/bbl
2022-02-08,BRENT,key_spread,-0.27486494608882595,USD/bbl
2022-02-08,BRENT,max_local_slope_pct_per_month,0.606661547490427,%/month
2022-02-08,BRENT,missing_forward_nodes,0,count
2022-02-08,BRENT,realized_vol,19.71020930124202,%
2022-02-08,BRENT,source_age_days,0,days
2022-02-08,BRENT,stale_price_warning,NO,
2022-02-08,BRENT,term_structure,Flat,
2022-02-09,BRENT,M1-M2,-0.26496351101263826,USD/bbl
2022-02-09,BRENT,M1-M6,-1.2611916785487693,USD/bbl
2022-02-09,BRENT,M2-M3,-0.5364286671623972,USD/bbl
2022-02-09,BRENT,back_price,92.21959946268572,USD/bbl
2022-02-09,BRENT,curve_construction_status,PASS,
2022-02-09,BRENT,expected_forward_nodes,8,count
2022-02-09,BRENT,front_price,91.5500030517578,USD/bbl
2022-02-09,BRENT,key_spread,-0.26496351101263826,USD/bbl
2022-02-09,BRENT,max_local_slope_pct_per_month,0.5876413811739237,%/month
2022-02-09,BRENT,missing_forward_nodes,0,count
2022-02-09,BRENT,realized_vol,19.477721925323504,%
2022-02-09,BRENT,source_age_days,0,days
2022-02-09,BRENT,stale_price_warning,NO,
2022-02-09,BRENT,term_structure,Contango,
2022-02-10,BRENT,M1-M2,-0.2319794259140906,USD/bbl
2022-02-10,BRENT,M1-M6,-1.1142561257812815,USD/bbl
2022-02-10,BRENT,M2-M3,-0.5053075940161733,USD/bbl
2022-02-10,BRENT,back_price,92.63392110247864,USD/bbl
2022-02-10,BRENT,curve_construction_status,PASS,
2022-02-10,BRENT,expected_forward_nodes,8,count
2022-02-10,BRENT,front_price,91.41000366210938,USD/bbl
2022-02-10,BRENT,key_spread,-0.2319794259140906,USD/bbl
2022-02-10,BRENT,max_local_slope_pct_per_month,0.5541988853664801,%/month
2022-02-10,BRENT,missing_forward_nodes,0,count
2022-02-10,BRENT,realized_vol,19.2708810808795,%
2022-02-10,BRENT,source_age_days,0,days
2022-02-10,BRENT,stale_price_warning,NO,
2022-02-10,BRENT,term_structure,Contango,
2022-02-11,BRENT,M1-M2,-0.18280190294599663,USD/bbl
2022-02-11,BRENT,M1-M6,-0.7584264869795447,USD/bbl
2022-02-11,BRENT,M2-M3,-0.4528019934471814,USD/bbl
2022-02-11,BRENT,back_price,98.46600503272488,USD/bbl
2022-02-11,BRENT,curve_construction_status,PASS,
2022-02-11,BRENT,expected_forward_nodes,8,count
2022-02-11,BRENT,front_price,94.44000244140624,USD/bbl
2022-02-11,BRENT,key_spread,-0.18280190294599663,USD/bbl
2022-02-11,BRENT,max_local_slope_pct_per_month,0.48038981728766955,%/month
2022-02-11,BRENT,missing_forward_nodes,0,count
2022-02-11,BRENT,realized_vol,20.345335963714852,%
2022-02-11,BRENT,source_age_days,0,days
2022-02-11,BRENT,stale_price_warning,NO,
2022-02-11,BRENT,term_structure,Contango,
2022-02-12,BRENT,M1-M2,-0.1742557691620732,USD/bbl
2022-02-12,BRENT,M1-M6,-0.7230631051378396,USD/bbl
2022-02-12,BRENT,M2-M3,-0.4451690388042806,USD/bbl
2022-02-12,BRENT,back_price,98.57925120268068,USD/bbl
2022-02-12,BRENT,curve_construction_status,PASS,
2022-02-12,BRENT,expected_forward_nodes,8,count
2022-02-12,BRENT,front_price,94.44000244140624,USD/bbl
2022-02-12,BRENT,key_spread,-0.1742557691620732,USD/bbl
2022-02-12,BRENT,max_local_slope_pct_per_month,0.4722489923642193,%/month
2022-02-12,BRENT,missing_forward_nodes,0,count
2022-02-12,BRENT,realized_vol,20.121506379779337,%
2022-02-12,BRENT,source_age_days,1,days
2022-02-12,BRENT,stale_price_warning,NO,
2022-02-12,BRENT,term_structure,Contango,
2022-02-13,BRENT,M1-M2,-0.08556308861516015,USD/bbl
2022-02-13,BRENT,M1-M6,-0.2885101717025549,USD/bbl
2022-02-13,BRENT,M2-M3,-0.3580659326516553,USD/bbl
2022-02-13,BRENT,back_price,100.64039391989299,USD/bbl
2022-02-13,BRENT,curve_construction_status,PASS,
2022-02-13,BRENT,expected_forward_nodes,8,count
2022-02-13,BRENT,front_price,94.44000244140624,USD/bbl
2022-02-13,BRENT,key_spread,-0.08556308861516015,USD/bbl
2022-02-13,BRENT,max_local_slope_pct_per_month,0.45250832493952475,%/month
2022-02-13,BRENT,missing_forward_nodes,0,count
2022-02-13,BRENT,realized_vol,19.904716974987227,%
2022-02-13,BRENT,source_age_days,2,days
2022-02-13,BRENT,stale_price_warning,NO,
2022-02-13,BRENT,term_structure,Contango,
2022-02-14,BRENT,M1-M2,-0.11603560471247931,USD/bbl
2022-02-14,BRENT,M1-M6,-0.4072461643373373,USD/bbl
2022-02-14,BRENT,M2-M3,-0.3906721447346371,USD/bbl
2022-02-14,BRENT,back_price,102.51136117708671,USD/bbl
2022-02-14,BRENT,curve_construction_status,PASS,
2022-02-14,BRENT,expected_forward_nodes,8,count
2022-02-14,BRENT,front_price,96.4800033569336,USD/bbl
2022-02-14,BRENT,key_spread,-0.11603560471247931,USD/bbl
2022-02-14,BRENT,max_local_slope_pct_per_month,0.4408950370473901,%/month
2022-02-14,BRENT,missing_forward_nodes,0,count
2022-02-14,BRENT,realized_vol,20.09261318993765,%
2022-02-14,BRENT,source_age_days,0,days
2022-02-14,BRENT,stale_price_warning,NO,
2022-02-14,BRENT,term_structure,Contango,
2022-02-15,BRENT,M1-M2,-0.295341629877683,USD/bbl
2022-02-15,BRENT,M1-M6,-1.3948774210468997,USD/bbl
2022-02-15,BRENT,M2-M3,-0.5698015193928683,USD/bbl
2022-02-15,BRENT,back_price,93.56890378355311,USD/bbl
2022-02-15,BRENT,curve_construction_status,PASS,
2022-02-15,BRENT,expected_forward_nodes,8,count
2022-02-15,BRENT,front_price,93.27999877929688,USD/bbl
2022-02-15,BRENT,key_spread,-0.295341629877683,USD/bbl
2022-02-15,BRENT,max_local_slope_pct_per_month,0.6127909021347909,%/month
2022-02-15,BRENT,missing_forward_nodes,0,count
2022-02-15,BRENT,realized_vol,21.889504263509398,%
2022-02-15,BRENT,source_age_days,0,days
2022-02-15,BRENT,stale_price_warning,NO,
2022-02-15,BRENT,term_structure,Flat,
2022-02-16,BRENT,M1-M2,-0.2372672462721397,USD/bbl
2022-02-16,BRENT,M1-M6,-1.054983498567239,USD/bbl
2022-02-16,BRENT,M2-M3,-0.5109173502657569,USD/bbl
2022-02-16,BRENT,back_price,97.22551896762675,USD/bbl
2022-02-16,BRENT,curve_construction_status,PASS,
2022-02-16,BRENT,expected_forward_nodes,8,count
2022-02-16,BRENT,front_price,94.80999755859376,USD/bbl
2022-02-16,BRENT,key_spread,-0.2372672462721397,USD/bbl
2022-02-16,BRENT,max_local_slope_pct_per_month,0.5402374961349624,%/month
2022-02-16,BRENT,missing_forward_nodes,0,count
2022-02-16,BRENT,realized_vol,21.837250746547003,%
2022-02-16,BRENT,source_age_days,0,days
2022-02-16,BRENT,stale_price_warning,NO,
2022-02-16,BRENT,term_structure,Contango,
2022-02-17,BRENT,M1-M2,-0.2889170796207168,USD/bbl
2022-02-17,BRENT,M1-M6,-1.3982517088271322,USD/bbl
2022-02-17,BRENT,M2-M3,-0.5666398109018473,USD/bbl
2022-02-17,BRENT,back_price,92.94783460863154,USD/bbl
2022-02-17,BRENT,curve_construction_status,PASS,
2022-02-17,BRENT,expected_forward_nodes,8,count
2022-02-17,BRENT,front_price,92.97000122070312,USD/bbl
2022-02-17,BRENT,key_spread,-0.2889170796207168,USD/bbl
2022-02-17,BRENT,max_local_slope_pct_per_month,0.6113866881825512,%/month
2022-02-17,BRENT,missing_forward_nodes,0,count
2022-02-17,BRENT,realized_vol,22.296940909508233,%
2022-02-17,BRENT,source_age_days,0,days
2022-02-17,BRENT,stale_price_warning,NO,
2022-02-17,BRENT,term_structure,Flat,
2022-02-18,BRENT,M1-M2,-0.2817062847538381,USD/bbl
2022-02-18,BRENT,M1-M6,-1.3370402514535868,USD/bbl
2022-02-18,BRENT,M2-M3,-0.5582512073697217,USD/bbl
2022-02-18,BRENT,back_price,94.04281499792776,USD/bbl
2022-02-18,BRENT,curve_construction_status,PASS,
2022-02-18,BRENT,expected_forward_nodes,8,count
2022-02-18,BRENT,front_price,93.54000091552734,USD/bbl
2022-02-18,BRENT,key_spread,-0.2817062847538381,USD/bbl
2022-02-18,BRENT,max_local_slope_pct_per_month,0.5986075657719663,%/month
2022-02-18,BRENT,missing_forward_nodes,0,count
2022-02-18,BRENT,realized_vol,22.060772692904333,%
2022-02-18,BRENT,source_age_days,0,days
2022-02-18,BRENT,stale_price_warning,NO,
2022-02-18,BRENT,term_structure,Contango,
2022-02-19,BRENT,M1-M2,-0.2754974214031449,USD/bbl
2022-02-19,BRENT,M1-M6,-1.3126558925238072,USD/bbl
2022-02-19,BRENT,M2-M3,-0.5528588208978107,USD/bbl
2022-02-19,BRENT,back_price,94.10775405575163,USD/bbl
2022-02-19,BRENT,curve_construction_status,PASS,
2022-02-19,BRENT,expected_forward_nodes,8,count
2022-02-19,BRENT,front_price,93.54000091552734,USD/bbl
2022-02-19,BRENT,key_spread,-0.2754974214031449,USD/bbl
2022-02-19,BRENT,max_local_slope_pct_per_month,0.5927858940809583,%/month
2022-02-19,BRENT,missing_forward_nodes,0,count
2022-02-19,BRENT,realized_vol,21.841080180457908,%
2022-02-19,BRENT,source_age_days,1,days
2022-02-19,BRENT,stale_price_warning,NO,
2022-02-19,BRENT,term_structure,Contango,
2022-02-20,BRENT,M1-M2,-0.32609369726888815,USD/bbl
2022-02-20,BRENT,M1-M6,-1.5686756959567276,USD/bbl
2022-02-20,BRENT,M2-M3,-0.6035495039997301,USD/bbl
2022-02-20,BRENT,back_price,92.86452961401727,USD/bbl
2022-02-20,BRENT,curve_construction_status,PASS,
2022-02-20,BRENT,expected_forward_nodes,8,count
2022-02-20,BRENT,front_price,93.54000091552734,USD/bbl
2022-02-20,BRENT,key_spread,-0.32609369726888815,USD/bbl
2022-02-20,BRENT,max_local_slope_pct_per_month,0.6474886870545307,%/month
2022-02-20,BRENT,missing_forward_nodes,0,count
2022-02-20,BRENT,realized_vol,21.627778014932552,%
2022-02-20,BRENT,source_age_days,2,days
2022-02-20,BRENT,stale_price_warning,NO,
2022-02-20,BRENT,term_structure,Backwardation,
2022-02-21,BRENT,M1-M2,-0.22117294736051463,USD/bbl
2022-02-21,BRENT,M1-M6,-1.0558870610009023,USD/bbl
2022-02-21,BRENT,M2-M3,-0.5005735654849985,USD/bbl
2022-02-21,BRENT,back_price,95.22291934053624,USD/bbl
2022-02-21,BRENT,curve_construction_status,PASS,
2022-02-21,BRENT,expected_forward_nodes,8,count
2022-02-21,BRENT,front_price,93.54000091552734,USD/bbl
2022-02-21,BRENT,key_spread,-0.22117294736051463,USD/bbl
2022-02-21,BRENT,max_local_slope_pct_per_month,0.5364121864622599,%/month
2022-02-21,BRENT,missing_forward_nodes,0,count
2022-02-21,BRENT,realized_vol,21.420564725604983,%
2022-02-21,BRENT,source_age_days,0,days
2022-02-21,BRENT,stale_price_warning,NO,
2022-02-21,BRENT,term_structure,Contango,
2022-02-22,BRENT,M1-M2,-0.18519763765380048,USD/bbl
2022-02-22,BRENT,M1-M6,-0.7662364958056713,USD/bbl
2022-02-22,BRENT,M2-M3,-0.4620476785343186,USD/bbl
2022-02-22,BRENT,back_price,101.02605056138832,USD/bbl
2022-02-22,BRENT,curve_construction_status,PASS,
2022-02-22,BRENT,expected_forward_nodes,8,count
2022-02-22,BRENT,front_price,96.83999633789062,USD/bbl
2022-02-22,BRENT,key_spread,-0.18519763765380048,USD/bbl
2022-02-22,BRENT,max_local_slope_pct_per_month,0.4780390469461363,%/month
2022-02-22,BRENT,missing_forward_nodes,0,count
2022-02-22,BRENT,realized_vol,22.311418003307896,%
2022-02-22,BRENT,source_age_days,0,days
2022-02-22,BRENT,stale_price_warning,NO,
2022-02-22,BRENT,term_structure,Contango,
2022-02-23,BRENT,M1-M2,-0.2547356015208635,USD/bbl
2022-02-23,BRENT,M1-M6,-1.117028279892466,USD/bbl
2022-02-23,BRENT,M2-M3,-0.5315377814122115,USD/bbl
2022-02-23,BRENT,back_price,99.29472578090174,USD/bbl
2022-02-23,BRENT,curve_construction_status,PASS,
2022-02-23,BRENT,expected_forward_nodes,8,count
2022-02-23,BRENT,front_price,96.83999633789062,USD/bbl
2022-02-23,BRENT,key_spread,-0.2547356015208635,USD/bbl
2022-02-23,BRENT,max_local_slope_pct_per_month,0.5503301201029505,%/month
2022-02-23,BRENT,missing_forward_nodes,0,count
2022-02-23,BRENT,realized_vol,22.10981541034022,%
2022-02-23,BRENT,source_age_days,0,days
2022-02-23,BRENT,stale_price_warning,NO,
2022-02-23,BRENT,term_structure,Contango,
2022-02-24,BRENT,M1-M2,-0.28445793719720314,USD/bbl
2022-02-24,BRENT,M1-M6,-1.234393630058321,USD/bbl
2022-02-24,BRENT,M2-M3,-0.5642873940786188,USD/bbl
2022-02-24,BRENT,back_price,101.36766272967368,USD/bbl
2022-02-24,BRENT,curve_construction_status,PASS,
2022-02-24,BRENT,expected_forward_nodes,8,count
2022-02-24,BRENT,front_price,99.08000183105467,USD/bbl
2022-02-24,BRENT,key_spread,-0.28445793719720314,USD/bbl
2022-02-24,BRENT,max_local_slope_pct_per_month,0.5711668480562947,%/month
2022-02-24,BRENT,missing_forward_nodes,0,count
2022-02-24,BRENT,realized_vol,22.279308375936946,%
2022-02-24,BRENT,source_age_days,0,days
2022-02-24,BRENT,stale_price_warning,NO,
2022-02-24,BRENT,term_structure,Contango,
2022-02-25,BRENT,M1-M2,-0.3179049061189829,USD/bbl
2022-02-25,BRENT,M1-M6,-1.4217249432280283,USD/bbl
2022-02-25,BRENT,M2-M3,-0.5963791481396754,USD/bbl
2022-02-25,BRENT,back_price,99.0761880479045,USD/bbl
2022-02-25,BRENT,curve_construction_status,PASS,
2022-02-25,BRENT,expected_forward_nodes,8,count
2022-02-25,BRENT,front_price,97.93000030517578,USD/bbl
2022-02-25,BRENT,key_spread,-0.3179049061189829,USD/bbl
2022-02-25,BRENT,max_local_slope_pct_per_month,0.6109684928917508,%/month
2022-02-25,BRENT,missing_forward_nodes,0,count
2022-02-25,BRENT,realized_vol,22.33823562856022,%
2022-02-25,BRENT,source_age_days,0,days
2022-02-25,BRENT,stale_price_warning,NO,
2022-02-25,BRENT,term_structure,Contango,
2022-02-26,BRENT,M1-M2,-0.3121581011962462,USD/bbl
2022-02-26,BRENT,M1-M6,-1.3987158457225917,USD/bbl
2022-02-26,BRENT,M2-M3,-0.5913365612620822,USD/bbl
2022-02-26,BRENT,back_price,99.14198982423333,USD/bbl
2022-02-26,BRENT,curve_construction_status,PASS,
2022-02-26,BRENT,expected_forward_nodes,8,count
2022-02-26,BRENT,front_price,97.93000030517578,USD/bbl
2022-02-26,BRENT,key_spread,-0.3121581011962462,USD/bbl
2022-02-26,BRENT,max_local_slope_pct_per_month,0.6057668843226853,%/month
2022-02-26,BRENT,missing_forward_nodes,0,count
2022-02-26,BRENT,realized_vol,22.1474654411655,%
2022-02-26,BRENT,source_age_days,1,days
2022-02-26,BRENT,stale_price_warning,NO,
2022-02-26,BRENT,term_structure,Contango,
2022-02-27,BRENT,M1-M2,-0.2788591450113955,USD/bbl
2022-02-27,BRENT,M1-M6,-1.239392769624331,USD/bbl
2022-02-27,BRENT,M2-M3,-0.5590667548543138,USD/bbl
2022-02-27,BRENT,back_price,99.85359134207094,USD/bbl
2022-02-27,BRENT,curve_construction_status,PASS,
2022-02-27,BRENT,expected_forward_nodes,8,count
2022-02-27,BRENT,front_price,97.93000030517578,USD/bbl
2022-02-27,BRENT,key_spread,-0.2788591450113955,USD/bbl
2022-02-27,BRENT,max_local_slope_pct_per_month,0.5725143077819744,%/month
2022-02-27,BRENT,missing_forward_nodes,0,count
2022-02-27,BRENT,realized_vol,21.96145161617759,%
2022-02-27,BRENT,source_age_days,2,days
2022-02-27,BRENT,stale_price_warning,NO,
2022-02-27,BRENT,term_structure,Contango,
2022-02-28,BRENT,M1-M2,-0.10128699018115128,USD/bbl
2022-02-28,BRENT,M1-M6,-0.3169074617007368,USD/bbl
2022-02-28,BRENT,M2-M3,-0.3878981452895687,USD/bbl
2022-02-28,BRENT,back_price,107.91398484968103,USD/bbl
2022-02-28,BRENT,curve_construction_status,PASS,
2022-02-28,BRENT,expected_forward_nodes,8,count
2022-02-28,BRENT,front_price,100.98999786376952,USD/bbl
2022-02-28,BRENT,key_spread,-0.10128699018115128,USD/bbl
2022-02-28,BRENT,max_local_slope_pct_per_month,0.46629027906631915,%/month
2022-02-28,BRENT,missing_forward_nodes,0,count
2022-02-28,BRENT,realized_vol,22.48499226413008,%
2022-02-28,BRENT,source_age_days,0,days
2022-02-28,BRENT,stale_price_warning,NO,
2022-02-28,BRENT,term_structure,Contango,
2022-03-01,BRENT,M1-M2,-0.40842407313381557,USD/bbl
2022-03-01,BRENT,M1-M6,0.007832571526364518,USD/bbl
2022-03-01,BRENT,M2-M3,0.2243175465343228,USD/bbl
2022-03-01,BRENT,back_price,115.56940898150626,USD/bbl
2022-03-01,BRENT,curve_construction_status,PASS,
2022-03-01,BRENT,expected_forward_nodes,8,count
2022-03-01,BRENT,front_price,104.97000122070312,USD/bbl
2022-03-01,BRENT,key_spread,-0.40842407313381557,USD/bbl
2022-03-01,BRENT,max_local_slope_pct_per_month,0.9923215711584398,%/month
2022-03-01,BRENT,missing_forward_nodes,0,count
2022-03-01,BRENT,realized_vol,23.402922070455936,%
2022-03-01,BRENT,source_age_days,0,days
2022-03-01,BRENT,stale_price_warning,NO,
2022-03-01,BRENT,term_structure,Contango,
2022-03-02,BRENT,M1-M2,-0.24882583742308384,USD/bbl
2022-03-02,BRENT,M1-M6,0.9753308527964464,USD/bbl
2022-03-02,BRENT,M2-M3,0.43385170417023744,USD/bbl
2022-03-02,BRENT,back_price,129.36745059929413,USD/bbl
2022-03-02,BRENT,curve_construction_status,PASS,
2022-03-02,BRENT,expected_forward_nodes,8,count
2022-03-02,BRENT,front_price,112.93000030517578,USD/bbl
2022-03-02,BRENT,key_spread,-0.24882583742308384,USD/bbl
2022-03-02,BRENT,max_local_slope_pct_per_month,1.1707713737058127,%/month
2022-03-02,BRENT,missing_forward_nodes,0,count
2022-03-02,BRENT,realized_vol,25.39111487738255,%
2022-03-02,BRENT,source_age_days,0,days
2022-03-02,BRENT,stale_price_warning,NO,
2022-03-02,BRENT,term_structure,Contango,
2022-03-03,BRENT,M1-M2,-0.4092772010072281,USD/bbl
2022-03-03,BRENT,M1-M6,0.11455967004290812,USD/bbl
2022-03-03,BRENT,M2-M3,0.257036982999864,USD/bbl
2022-03-03,BRENT,back_price,122.1816299220824,USD/bbl
2022-03-03,BRENT,curve_construction_status,PASS,
2022-03-03,BRENT,expected_forward_nodes,8,count
2022-03-03,BRENT,front_price,110.45999908447266,USD/bbl
2022-03-03,BRENT,key_spread,-0.4092772010072281,USD/bbl
2022-03-03,BRENT,max_local_slope_pct_per_month,1.0133207834191156,%/month
2022-03-03,BRENT,missing_forward_nodes,0,count
2022-03-03,BRENT,realized_vol,25.81900821292215,%
2022-03-03,BRENT,source_age_days,0,days
2022-03-03,BRENT,stale_price_warning,NO,
2022-03-03,BRENT,term_structure,Contango,
2022-03-04,BRENT,M1-M2,-0.26931542104952655,USD/bbl
2022-03-04,BRENT,M1-M6,0.9742716259028583,USD/bbl
2022-03-04,BRENT,M2-M3,0.4446148601798825,USD/bbl
2022-03-04,BRENT,back_price,135.0629407079347,USD/bbl
2022-03-04,BRENT,curve_construction_status,PASS,
2022-03-04,BRENT,expected_forward_nodes,8,count
2022-03-04,BRENT,front_price,118.11000061035156,USD/bbl
2022-03-04,BRENT,key_spread,-0.26931542104952655,USD/bbl
2022-03-04,BRENT,max_local_slope_pct_per_month,1.1628353129490676,%/month
2022-03-04,BRENT,missing_forward_nodes,0,count
2022-03-04,BRENT,realized_vol,27.51159906817373,%
2022-03-04,BRENT,source_age_days,0,days
2022-03-04,BRENT,stale_price_warning,NO,
2022-03-04,BRENT,term_structure,Contango,
2022-03-05,BRENT,M1-M2,-0.268254609658797,USD/bbl
2022-03-05,BRENT,M1-M6,0.9783182082630191,USD/bbl
2022-03-05,BRENT,M2-M3,0.44553143721364563,USD/bbl
2022-03-05,BRENT,back_price,135.07250544465143,USD/bbl
2022-03-05,BRENT,curve_construction_status,PASS,
2022-03-05,BRENT,expected_forward_nodes,8,count
2022-03-05,BRENT,front_price,118.11000061035156,USD/bbl
2022-03-05,BRENT,key_spread,-0.268254609658797,USD/bbl
2022-03-05,BRENT,max_local_slope_pct_per_month,1.163104220976842,%/month
2022-03-05,BRENT,missing_forward_nodes,0,count
2022-03-05,BRENT,realized_vol,27.50534130727027,%
2022-03-05,BRENT,source_age_days,1,days
2022-03-05,BRENT,stale_price_warning,NO,
2022-03-05,BRENT,term_structure,Contango,
2022-03-06,BRENT,M1-M2,-0.32527909876871774,USD/bbl
2022-03-06,BRENT,M1-M6,0.6885579338649421,USD/bbl
2022-03-06,BRENT,M2-M3,0.3878828537815764,USD/bbl
2022-03-06,BRENT,back_price,133.5507529694618,USD/bbl
2022-03-06,BRENT,curve_construction_status,PASS,
2022-03-06,BRENT,expected_forward_nodes,8,count
2022-03-06,BRENT,front_price,118.11000061035156,USD/bbl
2022-03-06,BRENT,key_spread,-0.32527909876871774,USD/bbl
2022-03-06,BRENT,max_local_slope_pct_per_month,1.112089526585238,%/month
2022-03-06,BRENT,missing_forward_nodes,0,count
2022-03-06,BRENT,realized_vol,27.519491230771003,%
2022-03-06,BRENT,source_age_days,2,days
2022-03-06,BRENT,stale_price_warning,NO,
2022-03-06,BRENT,term_structure,Contango,
2022-03-07,BRENT,M1-M2,-0.1707952132851176,USD/bbl
2022-03-07,BRENT,M1-M6,1.572350643759961,USD/bbl
2022-03-07,BRENT,M2-M3,0.5747140788876806,USD/bbl
2022-03-07,BRENT,back_price,143.80544058666177,USD/bbl
2022-03-07,BRENT,curve_construction_status,PASS,
2022-03-07,BRENT,expected_forward_nodes,8,count
2022-03-07,BRENT,front_price,123.20999908447266,USD/bbl
2022-03-07,BRENT,key_spread,-0.1707952132851176,USD/bbl
2022-03-07,BRENT,max_local_slope_pct_per_month,1.254901423483079,%/month
2022-03-07,BRENT,missing_forward_nodes,0,count
2022-03-07,BRENT,realized_vol,28.448876832319947,%
