valuation_date,commodity,metric_name,metric_value,metric_unit
2025-02-03,BRENT,term_structure,Backwardation,
2025-02-04,BRENT,M1-M2,-0.3609194887145719,USD/bbl
2025-02-04,BRENT,M1-M6,-2.1912916320482907,USD/bbl
2025-02-04,BRENT,M2-M3,-0.6386174032274283,USD/bbl
2025-02-04,BRENT,back_price,68.33762197872555,USD/bbl
2025-02-04,BRENT,curve_construction_status,PASS,
2025-02-04,BRENT,expected_forward_nodes,8,count
2025-02-04,BRENT,front_price,76.19999694824219,USD/bbl
2025-02-04,BRENT,key_spread,-0.3609194887145719,USD/bbl
2025-02-04,BRENT,max_local_slope_pct_per_month,0.8420690554526244,%/month
2025-02-04,BRENT,missing_forward_nodes,0,count
2025-02-04,BRENT,realized_vol,15.312398043667747,%
2025-02-04,BRENT,source_age_days,0,days
2025-02-04,BRENT,stale_price_warning,NO,
2025-02-04,BRENT,term_structure,Backwardation,
2025-02-05,BRENT,M1-M2,-0.15674496408185234,USD/bbl
2025-02-05,BRENT,M1-M6,-1.5026635500597791,USD/bbl
2025-02-05,BRENT,M2-M3,-0.4700468433267133,USD/bbl
2025-02-05,BRENT,back_price,67.47643481096495,USD/bbl
2025-02-05,BRENT,curve_construction_status,PASS,
2025-02-05,BRENT,expected_forward_nodes,8,count
2025-02-05,BRENT,front_price,74.61000061035156,USD/bbl
2025-02-05,BRENT,key_spread,-0.15674496408185234,USD/bbl
2025-02-05,BRENT,max_local_slope_pct_per_month,0.6313314834208513,%/month
2025-02-05,BRENT,missing_forward_nodes,0,count
2025-02-05,BRENT,realized_vol,15.964667405726823,%
2025-02-05,BRENT,source_age_days,0,days
2025-02-05,BRENT,stale_price_warning,NO,
2025-02-05,BRENT,term_structure,Backwardation,
2025-02-06,BRENT,M1-M2,-0.10538126500826195,USD/bbl
2025-02-06,BRENT,M1-M6,-1.3099515618475834,USD/bbl
2025-02-06,BRENT,M2-M3,-0.4255357409655147,USD/bbl
2025-02-06,BRENT,back_price,67.55851963587637,USD/bbl
2025-02-06,BRENT,curve_construction_status,PASS,
2025-02-06,BRENT,expected_forward_nodes,8,count
2025-02-06,BRENT,front_price,74.29000091552734,USD/bbl
2025-02-06,BRENT,key_spread,-0.10538126500826195,USD/bbl
2025-02-06,BRENT,max_local_slope_pct_per_month,0.5736172039031775,%/month
2025-02-06,BRENT,missing_forward_nodes,0,count
2025-02-06,BRENT,realized_vol,15.997558299982249,%
2025-02-06,BRENT,source_age_days,0,days
2025-02-06,BRENT,stale_price_warning,NO,
2025-02-06,BRENT,term_structure,Backwardation,
2025-02-07,BRENT,M1-M2,-0.12432282369215386,USD/bbl
2025-02-07,BRENT,M1-M6,-1.3619624157693124,USD/bbl
2025-02-07,BRENT,M2-M3,-0.4404170343224081,USD/bbl
2025-02-07,BRENT,back_price,68.0033696503363,USD/bbl
2025-02-07,BRENT,curve_construction_status,PASS,
2025-02-07,BRENT,expected_forward_nodes,8,count
2025-02-07,BRENT,front_price,74.66000366210938,USD/bbl
2025-02-07,BRENT,key_spread,-0.12432282369215386,USD/bbl
2025-02-07,BRENT,max_local_slope_pct_per_month,0.5908808095241924,%/month
2025-02-07,BRENT,missing_forward_nodes,0,count
2025-02-07,BRENT,realized_vol,15.778077036453844,%
2025-02-07,BRENT,source_age_days,0,days
2025-02-07,BRENT,stale_price_warning,NO,
2025-02-07,BRENT,term_structure,Backwardation,
2025-02-08,BRENT,M1-M2,-0.11650217172288535,USD/bbl
2025-02-08,BRENT,M1-M6,-1.334700131765615,USD/bbl
2025-02-08,BRENT,M2-M3,-0.43403871815965545,USD/bbl
2025-02-08,BRENT,back_price,68.04447748949814,USD/bbl
2025-02-08,BRENT,curve_construction_status,PASS,
2025-02-08,BRENT,expected_forward_nodes,8,count
2025-02-08,BRENT,front_price,74.66000366210938,USD/bbl
2025-02-08,BRENT,key_spread,-0.11650217172288535,USD/bbl
2025-02-08,BRENT,max_local_slope_pct_per_month,0.5822623159386084,%/month
2025-02-08,BRENT,missing_forward_nodes,0,count
2025-02-08,BRENT,realized_vol,15.778482883514828,%
2025-02-08,BRENT,source_age_days,1,days
2025-02-08,BRENT,stale_price_warning,NO,
2025-02-08,BRENT,term_structure,Backwardation,
2025-02-09,BRENT,M1-M2,-0.12117727419774837,USD/bbl
2025-02-09,BRENT,M1-M6,-1.3624272068325638,USD/bbl
2025-02-09,BRENT,M2-M3,-0.43923058788404035,USD/bbl
2025-02-09,BRENT,back_price,67.89443148087346,USD/bbl
2025-02-09,BRENT,curve_construction_status,PASS,
2025-02-09,BRENT,expected_forward_nodes,8,count
2025-02-09,BRENT,front_price,74.66000366210938,USD/bbl
2025-02-09,BRENT,key_spread,-0.12117727419774837,USD/bbl
2025-02-09,BRENT,max_local_slope_pct_per_month,0.5892641582498445,%/month
2025-02-09,BRENT,missing_forward_nodes,0,count
2025-02-09,BRENT,realized_vol,15.348923826474262,%
2025-02-09,BRENT,source_age_days,2,days
2025-02-09,BRENT,stale_price_warning,NO,
2025-02-09,BRENT,term_structure,Backwardation,
2025-02-10,BRENT,M1-M2,-0.1400955244066182,USD/bbl
2025-02-10,BRENT,M1-M6,-1.2394194075382643,USD/bbl
2025-02-10,BRENT,M2-M3,-0.4356288959405674,USD/bbl
2025-02-10,BRENT,back_price,71.18965152463764,USD/bbl
2025-02-10,BRENT,curve_construction_status,PASS,
2025-02-10,BRENT,expected_forward_nodes,8,count
2025-02-10,BRENT,front_price,75.87000274658203,USD/bbl
2025-02-10,BRENT,key_spread,-0.1400955244066182,USD/bbl
2025-02-10,BRENT,max_local_slope_pct_per_month,0.5752402345648266,%/month
2025-02-10,BRENT,missing_forward_nodes,0,count
2025-02-10,BRENT,realized_vol,15.676609702278,%
2025-02-10,BRENT,source_age_days,0,days
2025-02-10,BRENT,stale_price_warning,NO,
2025-02-10,BRENT,term_structure,Backwardation,
2025-02-11,BRENT,M1-M2,-0.2379933148750979,USD/bbl
2025-02-11,BRENT,M1-M6,-1.4778180151574105,USD/bbl
2025-02-11,BRENT,M2-M3,-0.5066633070328805,USD/bbl
2025-02-11,BRENT,back_price,73.07320343627225,USD/bbl
2025-02-11,BRENT,curve_construction_status,PASS,
2025-02-11,BRENT,expected_forward_nodes,8,count
2025-02-11,BRENT,front_price,77.0,USD/bbl
2025-02-11,BRENT,key_spread,-0.2379933148750979,USD/bbl
2025-02-11,BRENT,max_local_slope_pct_per_month,0.6600443747011407,%/month
2025-02-11,BRENT,missing_forward_nodes,0,count
2025-02-11,BRENT,realized_vol,15.683405879261647,%
2025-02-11,BRENT,source_age_days,0,days
2025-02-11,BRENT,stale_price_warning,NO,
2025-02-11,BRENT,term_structure,Backwardation,
2025-02-12,BRENT,M1-M2,-0.005010003980075339,USD/bbl
2025-02-12,BRENT,M1-M6,-0.7243924816354763,USD/bbl
2025-02-12,BRENT,M2-M3,-0.3180293420584519,USD/bbl
2025-02-12,BRENT,back_price,71.66053191247349,USD/bbl
2025-02-12,BRENT,curve_construction_status,PASS,
2025-02-12,BRENT,expected_forward_nodes,8,count
2025-02-12,BRENT,front_price,75.18000030517578,USD/bbl
2025-02-12,BRENT,key_spread,-0.005010003980075339,USD/bbl
2025-02-12,BRENT,max_local_slope_pct_per_month,0.423052055988617,%/month
2025-02-12,BRENT,missing_forward_nodes,0,count
2025-02-12,BRENT,realized_vol,16.453263103406655,%
2025-02-12,BRENT,source_age_days,0,days
2025-02-12,BRENT,stale_price_warning,NO,
2025-02-12,BRENT,term_structure,Backwardation,
2025-02-13,BRENT,M1-M2,-0.002469404210387438,USD/bbl
2025-02-13,BRENT,M1-M6,-0.7421991545871833,USD/bbl
2025-02-13,BRENT,M2-M3,-0.31866499903132706,USD/bbl
2025-02-13,BRENT,back_price,71.20008277672686,USD/bbl
2025-02-13,BRENT,curve_construction_status,PASS,
2025-02-13,BRENT,expected_forward_nodes,8,count
2025-02-13,BRENT,front_price,75.0199966430664,USD/bbl
2025-02-13,BRENT,key_spread,-0.002469404210387438,USD/bbl
2025-02-13,BRENT,max_local_slope_pct_per_month,0.42478739404019117,%/month
2025-02-13,BRENT,missing_forward_nodes,0,count
2025-02-13,BRENT,realized_vol,16.459794601470147,%
2025-02-13,BRENT,source_age_days,0,days
2025-02-13,BRENT,stale_price_warning,NO,
2025-02-13,BRENT,term_structure,Backwardation,
2025-02-14,BRENT,M1-M2,0.017149657492041115,USD/bbl
2025-02-14,BRENT,M1-M6,-0.6933354663407982,USD/bbl
2025-02-14,BRENT,M2-M3,-0.3041493618554796,USD/bbl
2025-02-14,BRENT,back_price,70.78358363300062,USD/bbl
2025-02-14,BRENT,curve_construction_status,PASS,
2025-02-14,BRENT,expected_forward_nodes,8,count
2025-02-14,BRENT,front_price,74.73999786376953,USD/bbl
2025-02-14,BRENT,key_spread,0.017149657492041115,USD/bbl
2025-02-14,BRENT,max_local_slope_pct_per_month,0.40684987581819776,%/month
2025-02-14,BRENT,missing_forward_nodes,0,count
2025-02-14,BRENT,realized_vol,16.397980808120995,%
2025-02-14,BRENT,source_age_days,0,days
2025-02-14,BRENT,stale_price_warning,NO,
2025-02-14,BRENT,term_structure,Backwardation,
2025-02-15,BRENT,M1-M2,0.020343483944586183,USD/bbl
2025-02-15,BRENT,M1-M6,-0.6844504808754834,USD/bbl
2025-02-15,BRENT,M2-M3,-0.3018138072565506,USD/bbl
2025-02-15,BRENT,back_price,70.77473802736985,USD/bbl
2025-02-15,BRENT,curve_construction_status,PASS,
2025-02-15,BRENT,expected_forward_nodes,8,count
2025-02-15,BRENT,front_price,74.73999786376953,USD/bbl
2025-02-15,BRENT,key_spread,0.020343483944586183,USD/bbl
2025-02-15,BRENT,max_local_slope_pct_per_month,0.4037084392817301,%/month
2025-02-15,BRENT,missing_forward_nodes,0,count
2025-02-15,BRENT,realized_vol,16.268027675722372,%
2025-02-15,BRENT,source_age_days,1,days
2025-02-15,BRENT,stale_price_warning,NO,
2025-02-15,BRENT,term_structure,Backwardation,
2025-02-16,BRENT,M1-M2,0.10052300851522489,USD/bbl
2025-02-16,BRENT,M1-M6,-0.29250072621123024,USD/bbl
2025-02-16,BRENT,M2-M3,-0.2229167274210937,USD/bbl
2025-02-16,BRENT,back_price,72.4719532057583,USD/bbl
2025-02-16,BRENT,curve_construction_status,PASS,
2025-02-16,BRENT,expected_forward_nodes,8,count
2025-02-16,BRENT,front_price,74.73999786376953,USD/bbl
2025-02-16,BRENT,key_spread,0.10052300851522489,USD/bbl
2025-02-16,BRENT,max_local_slope_pct_per_month,0.2978556600394334,%/month
2025-02-16,BRENT,missing_forward_nodes,0,count
2025-02-16,BRENT,realized_vol,16.260713910840767,%
2025-02-16,BRENT,source_age_days,2,days
2025-02-16,BRENT,stale_price_warning,NO,
2025-02-16,BRENT,term_structure,Backwardation,
2025-02-17,BRENT,M1-M2,0.08319977416758206,USD/bbl
2025-02-17,BRENT,M1-M6,-0.38734523702829904,USD/bbl
2025-02-17,BRENT,M2-M3,-0.24117787118909462,USD/bbl
2025-02-17,BRENT,back_price,71.98719343852548,USD/bbl
2025-02-17,BRENT,curve_construction_status,PASS,
2025-02-17,BRENT,expected_forward_nodes,8,count
2025-02-17,BRENT,front_price,74.73999786376953,USD/bbl
2025-02-17,BRENT,key_spread,0.08319977416758206,USD/bbl
2025-02-17,BRENT,max_local_slope_pct_per_month,0.322330345137257,%/month
2025-02-17,BRENT,missing_forward_nodes,0,count
2025-02-17,BRENT,realized_vol,16.191244430803426,%
2025-02-17,BRENT,source_age_days,0,days
2025-02-17,BRENT,stale_price_warning,NO,
2025-02-17,BRENT,term_structure,Backwardation,
2025-02-18,BRENT,M1-M2,0.06334654000103512,USD/bbl
2025-02-18,BRENT,M1-M6,-0.2951974031152389,USD/bbl
2025-02-18,BRENT,M2-M3,-0.24146077251604936,USD/bbl
2025-02-18,BRENT,back_price,74.93188256969621,USD/bbl
2025-02-18,BRENT,curve_construction_status,PASS,
2025-02-18,BRENT,expected_forward_nodes,8,count
2025-02-18,BRENT,front_price,75.83999633789062,USD/bbl
2025-02-18,BRENT,key_spread,0.06334654000103512,USD/bbl
2025-02-18,BRENT,max_local_slope_pct_per_month,0.3181161242193189,%/month
2025-02-18,BRENT,missing_forward_nodes,0,count
2025-02-18,BRENT,realized_vol,16.446091850417258,%
2025-02-18,BRENT,source_age_days,0,days
2025-02-18,BRENT,stale_price_warning,NO,
2025-02-18,BRENT,term_structure,Backwardation,
2025-02-19,BRENT,M1-M2,0.03588109785424365,USD/bbl
2025-02-19,BRENT,M1-M6,-0.4012412320007286,USD/bbl
2025-02-19,BRENT,M2-M3,-0.26571405794929603,USD/bbl
2025-02-19,BRENT,back_price,74.88337998929349,USD/bbl
2025-02-19,BRENT,curve_construction_status,PASS,
2025-02-19,BRENT,expected_forward_nodes,8,count
2025-02-19,BRENT,front_price,76.04000091552734,USD/bbl
2025-02-19,BRENT,key_spread,0.03588109785424365,USD/bbl
2025-02-19,BRENT,max_local_slope_pct_per_month,0.34927502766587376,%/month
2025-02-19,BRENT,missing_forward_nodes,0,count
2025-02-19,BRENT,realized_vol,16.45043023070979,%
2025-02-19,BRENT,source_age_days,0,days
2025-02-19,BRENT,stale_price_warning,NO,
2025-02-19,BRENT,term_structure,Backwardation,
2025-02-20,BRENT,M1-M2,0.0031769218831527724,USD/bbl
2025-02-20,BRENT,M1-M6,-0.47265614015351787,USD/bbl
2025-02-20,BRENT,M2-M3,-0.2886839012884792,USD/bbl
2025-02-20,BRENT,back_price,75.6918957454366,USD/bbl
2025-02-20,BRENT,curve_construction_status,PASS,
2025-02-20,BRENT,expected_forward_nodes,8,count
2025-02-20,BRENT,front_price,76.4800033569336,USD/bbl
2025-02-20,BRENT,key_spread,0.0031769218831527724,USD/bbl
2025-02-20,BRENT,max_local_slope_pct_per_month,0.3774475645966763,%/month
2025-02-20,BRENT,missing_forward_nodes,0,count
2025-02-20,BRENT,realized_vol,16.481970019775748,%
2025-02-20,BRENT,source_age_days,0,days
2025-02-20,BRENT,stale_price_warning,NO,
2025-02-20,BRENT,term_structure,Backwardation,
2025-02-21,BRENT,M1-M2,0.17591957416000525,USD/bbl
2025-02-21,BRENT,M1-M6,-0.011277286240485296,USD/bbl
2025-02-21,BRENT,M2-M3,-0.1582490260151701,USD/bbl
2025-02-21,BRENT,back_price,72.74233119697487,USD/bbl
2025-02-21,BRENT,curve_construction_status,PASS,
2025-02-21,BRENT,expected_forward_nodes,8,count
2025-02-21,BRENT,front_price,74.43000030517578,USD/bbl
2025-02-21,BRENT,key_spread,0.17591957416000525,USD/bbl
2025-02-21,BRENT,max_local_slope_pct_per_month,0.24020851677270574,%/month
2025-02-21,BRENT,missing_forward_nodes,0,count
2025-02-21,BRENT,realized_vol,17.40837115175186,%
2025-02-21,BRENT,source_age_days,0,days
2025-02-21,BRENT,stale_price_warning,NO,
2025-02-21,BRENT,term_structure,Backwardation,
2025-02-22,BRENT,M1-M2,0.17696188186967277,USD/bbl
2025-02-22,BRENT,M1-M6,-0.009703195153164756,USD/bbl
2025-02-22,BRENT,M2-M3,-0.1576451592045771,USD/bbl
2025-02-22,BRENT,back_price,72.72398844709551,USD/bbl
2025-02-22,BRENT,curve_construction_status,PASS,
2025-02-22,BRENT,expected_forward_nodes,8,count
2025-02-22,BRENT,front_price,74.43000030517578,USD/bbl
2025-02-22,BRENT,key_spread,0.17696188186967277,USD/bbl
2025-02-22,BRENT,max_local_slope_pct_per_month,0.24054603185027393,%/month
2025-02-22,BRENT,missing_forward_nodes,0,count
2025-02-22,BRENT,realized_vol,17.21295292290466,%
2025-02-22,BRENT,source_age_days,1,days
2025-02-22,BRENT,stale_price_warning,NO,
2025-02-22,BRENT,term_structure,Backwardation,
2025-02-23,BRENT,M1-M2,0.22276531770063457,USD/bbl
2025-02-23,BRENT,M1-M6,0.21538232913985667,USD/bbl
2025-02-23,BRENT,M2-M3,-0.1124422887921952,USD/bbl
2025-02-23,BRENT,back_price,73.71551603900095,USD/bbl
2025-02-23,BRENT,curve_construction_status,PASS,
2025-02-23,BRENT,expected_forward_nodes,8,count
2025-02-23,BRENT,front_price,74.43000030517578,USD/bbl
2025-02-23,BRENT,key_spread,0.22276531770063457,USD/bbl
2025-02-23,BRENT,max_local_slope_pct_per_month,0.301021960273277,%/month
2025-02-23,BRENT,missing_forward_nodes,0,count
2025-02-23,BRENT,realized_vol,17.21295292290466,%
2025-02-23,BRENT,source_age_days,2,days
2025-02-23,BRENT,stale_price_warning,NO,
2025-02-23,BRENT,term_structure,Backwardation,
2025-02-24,BRENT,M1-M2,0.2051280287662678,USD/bbl
2025-02-24,BRENT,M1-M6,0.1599022668130914,USD/bbl
2025-02-24,BRENT,M2-M3,-0.12718588780307982,USD/bbl
2025-02-24,BRENT,back_price,74.0672435439083,USD/bbl
2025-02-24,BRENT,curve_construction_status,PASS,
2025-02-24,BRENT,expected_forward_nodes,8,count
2025-02-24,BRENT,front_price,74.77999877929688,USD/bbl
2025-02-24,BRENT,key_spread,0.2051280287662678,USD/bbl
2025-02-24,BRENT,max_local_slope_pct_per_month,0.28678022036222084,%/month
2025-02-24,BRENT,missing_forward_nodes,0,count
2025-02-24,BRENT,realized_vol,17.210735578878676,%
2025-02-24,BRENT,source_age_days,0,days
2025-02-24,BRENT,stale_price_warning,NO,
2025-02-24,BRENT,term_structure,Backwardation,
2025-02-25,BRENT,M1-M2,0.2824761280535313,USD/bbl
2025-02-25,BRENT,M1-M6,0.43351679999443604,USD/bbl
2025-02-25,BRENT,M2-M3,-0.058219470547143715,USD/bbl
2025-02-25,BRENT,back_price,72.63855485256965,USD/bbl
2025-02-25,BRENT,curve_construction_status,PASS,
2025-02-25,BRENT,expected_forward_nodes,8,count
2025-02-25,BRENT,front_price,73.0199966430664,USD/bbl
2025-02-25,BRENT,key_spread,0.2824761280535313,USD/bbl
2025-02-25,BRENT,max_local_slope_pct_per_month,0.3868476322100101,%/month
2025-02-25,BRENT,missing_forward_nodes,0,count
2025-02-25,BRENT,realized_vol,17.71320729330912,%
2025-02-25,BRENT,source_age_days,0,days
2025-02-25,BRENT,stale_price_warning,NO,
2025-02-25,BRENT,term_structure,Backwardation,
2025-02-26,BRENT,M1-M2,0.27956389875851073,USD/bbl
2025-02-26,BRENT,M1-M6,0.41315732985671616,USD/bbl
2025-02-26,BRENT,M2-M3,-0.06032262533429389,USD/bbl
2025-02-26,BRENT,back_price,71.98487118950398,USD/bbl
2025-02-26,BRENT,curve_construction_status,PASS,
2025-02-26,BRENT,expected_forward_nodes,8,count
2025-02-26,BRENT,front_price,72.52999877929688,USD/bbl
2025-02-26,BRENT,key_spread,0.27956389875851073,USD/bbl
2025-02-26,BRENT,max_local_slope_pct_per_month,0.38544588923708917,%/month
2025-02-26,BRENT,missing_forward_nodes,0,count
2025-02-26,BRENT,realized_vol,17.76183327785378,%
2025-02-26,BRENT,source_age_days,0,days
2025-02-26,BRENT,stale_price_warning,NO,
2025-02-26,BRENT,term_structure,Backwardation,
2025-02-27,BRENT,M1-M2,0.29622736455912957,USD/bbl
2025-02-27,BRENT,M1-M6,0.555879497254594,USD/bbl
2025-02-27,BRENT,M2-M3,-0.04121795481745494,USD/bbl
2025-02-27,BRENT,back_price,74.66257229221797,USD/bbl
2025-02-27,BRENT,curve_construction_status,PASS,
2025-02-27,BRENT,expected_forward_nodes,8,count
2025-02-27,BRENT,front_price,74.04000091552734,USD/bbl
2025-02-27,BRENT,key_spread,0.29622736455912957,USD/bbl
2025-02-27,BRENT,max_local_slope_pct_per_month,0.40009097906022045,%/month
2025-02-27,BRENT,missing_forward_nodes,0,count
2025-02-27,BRENT,realized_vol,18.26643728624483,%
2025-02-27,BRENT,source_age_days,0,days
2025-02-27,BRENT,stale_price_warning,NO,
2025-02-27,BRENT,term_structure,Contango,
2025-02-28,BRENT,M1-M2,0.2830489436597503,USD/bbl
2025-02-28,BRENT,M1-M6,0.44784266474758283,USD/bbl
2025-02-28,BRENT,M2-M3,-0.056765480422498626,USD/bbl
2025-02-28,BRENT,back_price,72.95465040072824,USD/bbl
2025-02-28,BRENT,curve_construction_status,PASS,
2025-02-28,BRENT,expected_forward_nodes,8,count
2025-02-28,BRENT,front_price,73.18000030517578,USD/bbl
2025-02-28,BRENT,key_spread,0.2830489436597503,USD/bbl
2025-02-28,BRENT,max_local_slope_pct_per_month,0.38678456201062794,%/month
2025-02-28,BRENT,missing_forward_nodes,0,count
2025-02-28,BRENT,realized_vol,18.40764003287239,%
2025-02-28,BRENT,source_age_days,0,days
2025-02-28,BRENT,stale_price_warning,NO,
2025-02-28,BRENT,term_structure,Flat,
2025-03-01,BRENT,M1-M2,0.007795291706969465,USD/bbl
2025-03-01,BRENT,M1-M6,0.3612568501456508,USD/bbl
2025-03-01,BRENT,M2-M3,0.31919664730631325,USD/bbl
2025-03-01,BRENT,back_price,73.60451912139426,USD/bbl
2025-03-01,BRENT,curve_construction_status,PASS,
2025-03-01,BRENT,expected_forward_nodes,8,count
2025-03-01,BRENT,front_price,73.18000030517578,USD/bbl
2025-03-01,BRENT,key_spread,0.007795291706969465,USD/bbl
2025-03-01,BRENT,max_local_slope_pct_per_month,0.5223932719283193,%/month
2025-03-01,BRENT,missing_forward_nodes,0,count
2025-03-01,BRENT,realized_vol,18.39248600758281,%
2025-03-01,BRENT,source_age_days,1,days
2025-03-01,BRENT,stale_price_warning,NO,
2025-03-01,BRENT,term_structure,Contango,
2025-03-02,BRENT,M1-M2,-0.05523492598364044,USD/bbl
2025-03-02,BRENT,M1-M6,0.04848147222649857,USD/bbl
2025-03-02,BRENT,M2-M3,0.2560741179834878,USD/bbl
2025-03-02,BRENT,back_price,72.19907883229132,USD/bbl
2025-03-02,BRENT,curve_construction_status,PASS,
2025-03-02,BRENT,expected_forward_nodes,8,count
2025-03-02,BRENT,front_price,73.18000030517578,USD/bbl
2025-03-02,BRENT,key_spread,-0.05523492598364044,USD/bbl
2025-03-02,BRENT,max_local_slope_pct_per_month,0.4375676749382912,%/month
2025-03-02,BRENT,missing_forward_nodes,0,count
2025-03-02,BRENT,realized_vol,18.39248600758281,%
2025-03-02,BRENT,source_age_days,2,days
2025-03-02,BRENT,stale_price_warning,NO,
2025-03-02,BRENT,term_structure,Backwardation,
2025-03-03,BRENT,M1-M2,-0.14766108165922276,USD/bbl
2025-03-03,BRENT,M1-M6,-0.4608703491982169,USD/bbl
2025-03-03,BRENT,M2-M3,0.15154537912597732,USD/bbl
2025-03-03,BRENT,back_price,68.10471873578486,USD/bbl
2025-03-03,BRENT,curve_construction_status,PASS,
2025-03-03,BRENT,expected_forward_nodes,8,count
2025-03-03,BRENT,front_price,71.62000274658203,USD/bbl
2025-03-03,BRENT,key_spread,-0.14766108165922276,USD/bbl
2025-03-03,BRENT,max_local_slope_pct_per_month,0.4609233896611985,%/month
2025-03-03,BRENT,missing_forward_nodes,0,count
2025-03-03,BRENT,realized_vol,18.529303762488304,%
2025-03-03,BRENT,source_age_days,0,days
2025-03-03,BRENT,stale_price_warning,NO,
2025-03-03,BRENT,term_structure,Backwardation,
2025-03-04,BRENT,M1-M2,-0.09331257737640897,USD/bbl
2025-03-04,BRENT,M1-M6,-0.1962961086514241,USD/bbl
2025-03-04,BRENT,M2-M3,0.20323532338031214,USD/bbl
2025-03-04,BRENT,back_price,68.68056486025236,USD/bbl
2025-03-04,BRENT,curve_construction_status,PASS,
2025-03-04,BRENT,expected_forward_nodes,8,count
2025-03-04,BRENT,front_price,71.04000091552734,USD/bbl
2025-03-04,BRENT,key_spread,-0.09331257737640897,USD/bbl
2025-03-04,BRENT,max_local_slope_pct_per_month,0.3884125369366713,%/month
2025-03-04,BRENT,missing_forward_nodes,0,count
2025-03-04,BRENT,realized_vol,18.499155236452467,%
2025-03-04,BRENT,source_age_days,0,days
2025-03-04,BRENT,stale_price_warning,NO,
2025-03-04,BRENT,term_structure,Backwardation,
2025-03-05,BRENT,M1-M2,-0.14643537282563557,USD/bbl
2025-03-05,BRENT,M1-M6,-0.4777393369291616,USD/bbl
2025-03-05,BRENT,M2-M3,0.14136071003274253,USD/bbl
